11400	1
11401	2
11402	1
11403	2
11404	1
11405	1
11406	1
11407	1
11408	1
11409	1
11410	2
11411	1
11412	1
11413	2
11414	2
11415	2
11416	1
11417	2
11418	1
11419	1
11420	1
11421	2
11422	1
11423	2
11424	2
11425	1
11426	1
11427	1
11428	1
11429	1
11430	1
11431	2
11432	2
11433	1
11434	1
11435	2
11436	1
11437	2
11438	1
11439	1
11440	1
11441	1
11442	1
11443	2
11444	1
11445	1
11446	1
11447	1
11448	2
11449	1
11450	2
11451	1
11452	1
11453	1
11454	1
11455	1
11456	1
11457	1
11458	1
11459	1
11460	1
11461	1
11462	1
11463	2
11464	2
11465	2
11466	1
11467	2
11468	1
11469	1
11470	2
11471	1
11472	1
11473	2
11474	1
11475	1
11476	2
11477	2
11478	2
11479	2
11480	2
11481	2
11482	2
11483	2
11484	2
11485	1
11486	1
11487	2
11488	2
11489	2
11490	1
11491	2
11492	2
11493	1
11494	1
11495	2
11496	2
11497	2
11498	2
11499	1
11500	1
11501	2
11502	1
11503	1
11504	2
11505	2
11506	2
11507	1
11508	1
11509	1
11510	1
11511	2
11512	1
11513	1
11514	1
11515	1
11516	2
11517	1
11518	1
11519	1
11520	2
11521	1
11522	1
11523	1
11524	1
11525	1
11526	2
11527	1
11528	2
11529	1
11530	1
11531	1
11532	1
11533	1
11534	2
11535	1
11536	1
11537	1
11538	1
11539	1
11540	1
11541	1
11542	1
11543	1
11544	2
11545	1
11546	1
11547	1
11548	1
11549	2
11550	1
11551	1
11552	1
11553	2
11554	1
11555	2
11556	1
11557	1
11558	1
11559	1
11560	1
11561	1
11562	1
11563	1
11564	1
11565	2
11566	2
11567	2
11568	2
11569	2
11570	1
11571	1
11572	2
11573	1
11574	2
11575	1
11576	2
11577	2
11578	1
11579	2
11580	2
11581	2
11582	1
11583	2
11584	2
11585	2
11586	2
11587	1
11588	2
11589	2
11590	2
11591	1
11592	2
11593	2
11594	2
11595	1
11596	1
11597	1
11598	2
11599	2
11600	2
11601	1
11602	2
11603	1
11604	1
11605	1
11606	1
11607	1
11608	2
11609	1
11610	1
11611	1
11612	2
11613	1
11614	2
11615	1
11616	1
11617	1
11618	2
11619	2
11620	2
11621	2
11622	2
11623	2
11624	2
11625	1
11626	2
11627	2
11628	2
11629	2
11630	2
11631	2
11632	2
11633	2
11634	2
11635	1
11636	1
11637	2
11638	2
11639	2
11640	2
11641	1
11642	2
11643	1
11644	2
11645	1
11646	1
11647	1
11648	1
11649	1
11650	2
11651	1
11652	1
11653	1
11654	1
11655	2
11656	1
11657	1
11658	2
11659	1
11660	1
11661	2
11662	1
11663	1
11664	1
11665	1
11666	1
11667	1
11668	1
11669	1
11670	1
11671	2
11672	1
11673	1
11674	1
11675	1
11676	1
11677	2
11678	2
11679	1
11680	1
11681	2
11682	1
11683	1
11684	1
11685	1
11686	1
11687	1
11688	1
11689	1
11690	1
11691	1
11692	1
11693	1
11694	1
11695	1
11696	1
11697	1
11698	1
11699	2
11700	1
11701	1
11702	1
11703	1
11704	1
11705	2
11706	1
11707	1
11708	2
11709	1
11710	1
11711	1
11712	1
11713	1
11714	1
11715	1
11716	2
11717	1
11718	2
11719	1
11720	2
11721	1
11722	2
11723	2
11724	1
11725	1
11726	1
11727	1
11728	2
11729	2
11730	2
11731	1
11732	1
11733	2
11734	2
11735	2
11736	1
11737	1
11738	1
11739	1
11740	1
11741	1
11742	1
11743	1
11744	1
11745	1
11746	2
11747	2
11748	2
11749	2
11750	2
11751	2
11752	1
11753	1
11754	1
11755	1
11756	1
11757	2
11758	2
11759	2
11760	2
11761	2
11762	1
11763	2
11764	2
11765	2
11766	2
11767	2
11768	1
11769	2
11770	1
11771	2
11772	2
11773	1
11774	1
11775	1
11776	1
11777	1
11778	1
11779	1
11780	1
11781	2
11782	1
11783	2
11784	2
11785	1
11786	1
11787	1
11788	1
11789	2
11790	1
11791	2
11792	2
11793	2
11794	1
11795	2
11796	1
11797	1
11798	2
11799	1
11800	1
11801	1
11802	2
11803	2
11804	2
11805	2
11806	1
11807	1
11808	2
11809	1
11810	2
11811	2
11812	1
11813	1
11814	1
11815	1
11816	1
11817	2
11818	2
11819	1
11820	2
11821	1
11822	1
11823	1
11824	2
11825	1
11826	1
11827	2
11828	1
11829	1
11830	1
11831	1
11832	1
11833	1
11834	1
11835	2
11836	1
11837	1
11838	1
11839	2
11840	2
11841	1
11842	1
11843	1
11844	1
11845	1
11846	1
11847	1
11848	2
11849	1
11850	1
11851	1
11852	1
11853	1
11854	1
11855	1
11856	1
11857	2
11858	2
11859	1
11860	1
11861	1
11862	1
11863	2
11864	1
11865	2
11866	2
11867	1
11868	1
11869	1
11870	2
11871	1
11872	2
11873	1
11874	1
11875	2
11876	2
11877	1
11878	1
11879	1
11880	1
11881	1
11882	1
11883	1
11884	2
11885	1
11886	1
11887	2
11888	1
11889	2
11890	1
11891	1
11892	2
11893	2
11894	2
11895	1
11896	1
11897	1
11898	1
11899	1
11900	1
11901	2
11902	2
11903	2
11904	2
11905	1
11906	2
11907	2
11908	2
11909	1
11910	1
11911	1
11912	1
11913	1
11914	1
11915	1
11916	1
11917	1
11918	1
11919	1
11920	2
11921	2
11922	2
11923	2
11924	2
11925	1
11926	1
11927	2
11928	1
11929	2
11930	1
11931	1
11932	1
11933	1
11934	1
11935	1
11936	1
11937	1
11938	1
11939	1
11940	2
11941	2
11942	2
11943	2
11944	1
11945	2
11946	2
11947	1
11948	1
11949	1
11950	1
11951	1
11952	1
11953	1
11954	1
11955	1
11956	1
11957	2
11958	1
11959	1
11960	1
11961	2
11962	1
11963	1
11964	2
11965	1
11966	2
11967	1
11968	1
11969	1
11970	1
11971	2
11972	1
11973	1
11974	1
11975	1
11976	1
11977	1
11978	2
11979	2
11980	2
11981	2
11982	2
11983	1
11984	2
11985	2
11986	2
11987	2
11988	2
11989	2
11990	2
11991	1
11992	1
11993	1
11994	2
11995	2
11996	1
11997	2
11998	2
11999	1
12000	1
12001	2
12002	1
12003	2
12004	2
12005	1
12006	1
12007	1
12008	2
12009	1
12010	1
12011	1
12012	1
12013	1
12014	1
12015	2
12016	2
12017	2
12018	1
12019	2
12020	2
12021	2
12022	2
12023	1
12024	1
12025	1
12026	1
12027	1
12028	2
12029	1
12030	1
12031	1
12032	1
12033	2
12034	2
12035	1
12036	2
12037	2
12038	2
12039	2
12040	1
12041	1
12042	1
12043	1
12044	2
12045	1
12046	1
12047	1
12048	1
12049	1
12050	2
12051	2
12052	1
12053	1
12054	1
12055	2
12056	2
12057	1
12058	1
12059	1
12060	1
12061	2
12062	2
12063	2
12064	2
12065	1
12066	2
12067	1
12068	2
12069	1
12070	2
12071	1
12072	1
12073	1
12074	1
12075	1
12076	2
12077	1
12078	2
12079	1
12080	1
12081	1
12082	1
12083	1
12084	2
12085	1
12086	2
12087	2
12088	2
12089	1
12090	1
12091	1
12092	1
12093	1
12094	1
12095	1
12096	1
12097	2
12098	1
12099	1
12100	1
12101	2
12102	2
12103	1
12104	2
12105	1
12106	2
12107	1
12108	1
12109	1
12110	2
12111	1
12112	1
12113	1
12114	1
12115	1
12116	1
12117	1
12118	1
12119	1
12120	1
12121	1
12122	2
12123	1
12124	1
12125	2
12126	2
12127	1
12128	1
12129	1
12130	1
12131	1
12132	1
12133	2
12134	1
12135	1
12136	1
12137	1
12138	1
12139	2
12140	2
12141	1
12142	2
12143	1
12144	1
12145	1
12146	1
12147	2
12148	2
12149	2
12150	2
12151	1
12152	1
12153	1
12154	1
12155	2
12156	1
12157	1
12158	1
12159	2
12160	1
12161	1
12162	1
12163	1
12164	1
12165	1
12166	1
12167	1
12168	1
12169	1
12170	1
12171	2
12172	2
12173	2
12174	2
12175	2
12176	1
12177	2
12178	2
12179	2
12180	1
12181	2
12182	1
12183	1
12184	1
12185	1
12186	2
12187	2
12188	2
12189	2
12190	2
12191	2
12192	1
12193	2
12194	1
12195	2
12196	2
12197	1
12198	1
12199	1
12200	1
12201	1
12202	1
12203	1
12204	1
12205	1
12206	1
12207	1
12208	1
12209	2
12210	1
12211	1
12212	1
12213	1
12214	2
12215	1
12216	1
12217	1
12218	2
12219	2
12220	1
12221	2
12222	1
12223	1
12224	2
12225	2
12226	2
12227	1
12228	1
12229	2
12230	1
12231	2
12232	1
12233	1
12234	1
12235	2
12236	1
12237	1
12238	2
12239	2
12240	1
12241	1
12242	1
12243	2
12244	1
12245	1
12246	2
12247	1
12248	1
12249	2
12250	2
12251	1
12252	2
12253	1
12254	1
12255	1
12256	1
12257	2
12258	1
12259	1
12260	1
12261	1
12262	1
12263	2
12264	1
12265	1
12266	1
12267	2
12268	2
12269	2
12270	2
12271	2
12272	1
12273	1
12274	1
12275	1
12276	1
12277	1
12278	1
12279	2
12280	1
12281	2
12282	2
12283	1
12284	1
12285	2
12286	2
12287	1
12288	2
12289	1
12290	1
12291	1
12292	2
12293	2
12294	1
12295	1
12296	1
12297	1
12298	2
12299	1
12300	2
12301	2
12302	1
12303	1
12304	2
12305	2
12306	2
12307	1
12308	1
12309	1
12310	2
12311	1
12312	2
12313	1
12314	1
12315	1
12316	1
12317	1
12318	2
12319	1
12320	1
12321	1
12322	1
12323	1
12324	1
12325	2
12326	2
12327	1
12328	1
12329	1
12330	1
12331	1
12332	1
12333	1
12334	2
12335	1
12336	1
12337	2
12338	2
12339	1
12340	1
12341	2
12342	2
12343	2
12344	1
12345	1
12346	1
12347	1
12348	2
12349	1
12350	1
12351	1
12352	1
12353	2
12354	1
12355	1
12356	2
12357	2
12358	1
12359	1
12360	1
12361	1
12362	1
12363	2
12364	2
12365	1
12366	1
12367	2
12368	1
12369	2
12370	1
12371	1
12372	2
12373	1
12374	2
12375	2
12376	2
12377	1
12378	1
12379	2
12380	2
12381	1
12382	1
12383	1
12384	1
12385	2
12386	1
12387	1
12388	1
12389	1
12390	1
12391	1
12392	1
12393	2
12394	2
12395	1
12396	1
12397	2
12398	1
12399	2
12400	1
12401	1
12402	2
12403	1
12404	1
12405	1
12406	2
12407	1
12408	1
12409	1
12410	1
12411	2
12412	2
12413	1
12414	1
12415	1
12416	1
12417	2
12418	1
12419	1
12420	1
12421	1
12422	2
12423	1
12424	1
12425	1
12426	2
12427	1
12428	1
12429	1
12430	1
12431	1
12432	2
12433	2
12434	2
12435	1
12436	1
12437	2
12438	2
12439	1
12440	1
12441	1
12442	1
12443	2
12444	1
12445	1
12446	2
12447	1
12448	1
12449	1
12450	1
12451	1
12452	1
12453	2
12454	2
12455	2
12456	2
12457	1
12458	1
12459	2
12460	2
12461	1
12462	1
12463	1
12464	1
12465	1
12466	1
12467	1
12468	2
12469	1
12470	2
12471	1
12472	1
12473	1
12474	1
12475	1
12476	2
12477	1
12478	2
12479	1
12480	1
12481	1
12482	2
12483	2
12484	2
12485	1
12486	1
12487	2
12488	1
12489	2
12490	1
12491	1
12492	1
12493	2
12494	1
12495	1
12496	1
12497	1
12498	2
12499	2
12500	1
12501	2
12502	1
12503	1
12504	1
12505	1
12506	1
12507	2
12508	2
12509	2
12510	1
12511	1
12512	2
12513	1
12514	2
12515	2
12516	1
12517	1
12518	1
12519	1
12520	1
12521	2
12522	1
12523	1
12524	1
12525	2
12526	2
12527	1
12528	2
12529	1
12530	2
12531	1
12532	2
12533	2
12534	1
12535	1
12536	1
12537	1
12538	1
12539	1
12540	1
12541	1
12542	1
12543	1
12544	1
12545	1
12546	2
12547	2
12548	2
12549	1
12550	1
12551	1
12552	2
12553	1
12554	2
12555	1
12556	1
12557	2
12558	1
12559	1
12560	1
12561	1
12562	2
12563	2
12564	1
12565	1
12566	2
12567	2
12568	2
12569	1
12570	1
12571	1
12572	1
12573	2
12574	2
12575	2
12576	1
12577	2
12578	2
12579	1
12580	1
12581	1
12582	1
12583	1
12584	1
12585	2
12586	1
12587	1
12588	1
12589	2
12590	2
12591	2
12592	2
12593	1
12594	1
12595	2
12596	1
12597	1
12598	1
12599	2
12600	1
12601	2
12602	1
12603	1
12604	1
12605	1
12606	1
12607	1
12608	1
12609	2
12610	2
12611	1
12612	1
12613	1
12614	1
12615	1
12616	1
12617	1
12618	2
12619	1
12620	1
12621	1
12622	1
12623	1
12624	2
12625	1
12626	1
12627	1
12628	1
12629	1
12630	1
12631	1
12632	1
12633	1
12634	2
12635	1
12636	1
12637	1
12638	1
12639	2
12640	1
12641	1
12642	2
12643	1
12644	2
12645	1
12646	1
12647	2
12648	1
12649	2
12650	1
12651	1
12652	1
12653	1
12654	2
12655	1
12656	2
12657	2
12658	2
12659	2
12660	1
12661	1
12662	2
12663	1
12664	1
12665	2
12666	1
12667	2
12668	1
12669	1
12670	1
12671	1
12672	2
12673	2
12674	2
12675	1
12676	2
12677	1
12678	1
12679	1
12680	1
12681	1
12682	1
12683	1
12684	1
12685	1
12686	2
12687	1
12688	1
12689	2
12690	2
12691	2
12692	1
12693	1
12694	1
12695	2
12696	2
12697	1
12698	2
12699	1
12700	1
12701	1
12702	1
12703	1
12704	1
12705	1
12706	1
12707	1
12708	1
12709	2
12710	1
12711	1
12712	1
12713	2
12714	1
12715	1
12716	1
12717	2
12718	2
12719	2
12720	1
12721	1
12722	2
12723	1
12724	1
12725	1
12726	1
12727	2
12728	1
12729	1
12730	2
12731	1
12732	1
12733	2
12734	1
12735	1
12736	1
12737	2
12738	2
12739	2
12740	2
12741	2
12742	2
12743	1
12744	1
12745	1
12746	1
12747	2
12748	1
12749	1
12750	1
12751	1
12752	2
12753	1
12754	1
12755	1
12756	1
12757	1
12758	1
12759	2
12760	1
12761	1
12762	1
12763	2
12764	1
12765	1
12766	2
12767	2
12768	1
12769	1
12770	1
12771	2
12772	1
12773	1
12774	1
12775	2
12776	1
12777	2
12778	1
12779	2
12780	1
12781	1
12782	2
12783	1
12784	2
12785	2
12786	1
12787	1
12788	2
12789	2
12790	2
12791	2
12792	2
12793	1
12794	2
12795	1
12796	1
12797	1
12798	2
12799	2
12800	1
12801	1
12802	1
12803	2
12804	1
12805	1
12806	1
12807	2
12808	2
12809	1
12810	1
12811	1
12812	1
12813	1
12814	1
12815	1
12816	2
12817	2
12818	2
12819	2
12820	2
12821	1
12822	2
12823	2
12824	2
12825	1
12826	1
12827	1
12828	2
12829	1
12830	2
12831	2
12832	2
12833	2
12834	1
12835	1
12836	1
12837	1
12838	1
12839	1
12840	1
12841	2
12842	2
12843	1
12844	2
12845	2
12846	2
12847	1
12848	1
12849	2
12850	1
12851	1
12852	1
12853	1
12854	2
12855	2
12856	1
12857	1
12858	1
12859	1
12860	2
12861	1
12862	1
12863	2
12864	1
12865	1
12866	1
12867	1
12868	1
12869	1
12870	1
12871	1
12872	1
12873	1
12874	2
12875	1
12876	1
12877	2
12878	1
12879	1
12880	1
12881	2
12882	2
12883	2
12884	2
12885	1
12886	2
12887	1
12888	1
12889	1
12890	2
12891	2
12892	1
12893	2
12894	1
12895	1
12896	2
12897	2
12898	2
12899	1
12900	1
12901	2
12902	2
12903	1
12904	1
12905	2
12906	1
12907	2
12908	1
12909	1
12910	1
12911	1
12912	1
12913	1
12914	1
12915	1
12916	1
12917	1
12918	1
12919	2
12920	1
12921	2
12922	1
12923	1
12924	2
12925	1
12926	2
12927	2
12928	1
12929	1
12930	1
12931	1
12932	2
12933	2
12934	1
12935	1
12936	2
12937	1
12938	1
12939	1
12940	1
12941	1
12942	1
12943	1
12944	1
12945	1
12946	1
12947	2
12948	2
12949	1
12950	1
12951	1
12952	1
12953	1
12954	1
12955	2
12956	2
12957	1
12958	2
12959	1
12960	1
12961	1
12962	2
12963	1
12964	1
12965	1
12966	1
12967	1
12968	1
12969	1
12970	1
12971	1
12972	1
12973	2
12974	1
12975	1
12976	1
12977	1
12978	1
12979	1
12980	1
12981	1
12982	2
12983	2
12984	2
12985	1
12986	1
12987	2
12988	1
12989	1
12990	2
12991	2
12992	1
12993	2
12994	1
12995	2
12996	2
12997	1
12998	2
12999	1
13000	2
13001	1
13002	1
13003	1
13004	1
13005	1
13006	1
13007	1
13008	1
13009	1
13010	2
13011	1
13012	1
13013	2
13014	2
13015	1
13016	2
13017	1
13018	1
13019	2
13020	1
13021	1
13022	1
13023	1
13024	1
13025	1
13026	1
13027	1
13028	1
13029	1
13030	1
13031	2
13032	2
13033	1
13034	1
13035	1
13036	1
13037	2
13038	1
13039	1
13040	1
13041	1
13042	1
13043	1
13044	1
13045	1
13046	1
13047	1
13048	1
13049	1
13050	2
13051	1
13052	1
13053	2
13054	1
13055	1
13056	1
13057	1
13058	1
13059	1
13060	1
13061	1
13062	1
13063	1
13064	1
13065	2
13066	2
13067	1
13068	1
13069	1
13070	1
13071	2
13072	1
13073	2
13074	1
13075	2
13076	2
13077	2
13078	1
13079	1
13080	2
13081	1
13082	1
13083	1
13084	1
13085	1
13086	1
13087	1
13088	1
13089	1
13090	1
13091	1
13092	1
13093	1
13094	2
13095	1
13096	1
13097	1
13098	1
13099	2
13100	1
13101	1
13102	2
13103	1
13104	1
13105	2
13106	1
13107	1
13108	2
13109	2
13110	2
13111	2
13112	2
13113	1
13114	2
13115	2
13116	2
13117	1
13118	2
13119	2
13120	2
13121	2
13122	2
13123	1
13124	2
13125	2
13126	2
13127	2
13128	2
13129	2
13130	2
13131	1
13132	2
13133	1
13134	2
13135	1
13136	1
13137	1
13138	1
13139	2
13140	1
13141	1
13142	2
13143	2
13144	1
13145	1
13146	1
13147	1
13148	1
13149	2
13150	1
13151	1
13152	2
13153	1
13154	2
13155	2
13156	1
13157	1
13158	1
13159	1
13160	2
13161	1
13162	1
13163	1
13164	1
13165	1
13166	1
13167	1
13168	1
13169	2
13170	1
13171	2
13172	1
13173	1
13174	2
13175	1
13176	1
13177	1
13178	1
13179	2
13180	2
13181	1
13182	1
13183	1
13184	1
13185	1
13186	1
13187	1
13188	1
13189	1
13190	1
13191	1
13192	1
13193	1
13194	1
13195	2
13196	1
13197	1
13198	1
13199	1
13200	2
13201	1
13202	2
13203	1
13204	2
13205	1
13206	2
13207	1
13208	1
13209	1
13210	1
13211	1
13212	1
13213	1
13214	2
13215	1
13216	1
13217	1
13218	1
13219	2
13220	1
13221	1
13222	1
13223	2
13224	1
13225	1
13226	1
13227	1
13228	2
13229	1
13230	1
13231	1
13232	1
